CarID,ModelID,LicensePlate,Color,Year,Status,DailyRentalFee,Compensation
1,80,8023,YellowGreen,2008,Under Repair,183,200996
2,74,9140,ForestGreen,2003,Available,100,439502
3,60,9411,MediumOrchid,2011,Available,63,375685
4,53,5982,LightGray,2006,Available,160,403051
5,88,1460,LawnGreen,2009,Available,76,240092
6,43,9656,DarkOrange,2007,Available,155,165676
7,58,3614,Red,2007,Available,163,456147
8,84,2749,Black,2004,Available,127,488827
9,47,3348,LemonChiffon,2009,Available,54,360585
10,10,4608,GhostWhite,2006,Available,131,460877
11,13,5209,LightBlue,2008,Available,110,445508
12,29,9154,MediumAquaMarine,2012,Under Repair,154,486299
13,26,4623,NavajoWhite,2003,Available,127,304667
14,55,8103,FireBrick,2013,Available,97,116392
15,70,6015,DarkSeaGreen,2000,Available,68,226275
16,60,8169,Orange,2003,Available,170,485080
17,19,3987,Aqua,2002,Available,173,120928
18,2,6422,DarkOliveGreen,2008,Available,164,126363
19,84,3920,RoyalBlue,2003,Available,115,486885
20,75,9031,OldLace,2006,Available,110,270318
21,56,4692,Gold,2000,Available,118,151419
22,41,6126,MediumBlue,2010,Available,167,215107
23,34,5292,LightGreen,2010,Available,61,383255
24,21,7670,DarkBlue,2008,Under Repair,99,304534
25,48,9958,ForestGreen,2013,Available,76,168054
26,77,2775,RosyBrown,2008,Available,105,430118
27,38,6573,DarkViolet,2012,Available,163,221076
28,58,5534,PeachPuff,2002,Available,150,424102
29,36,4655,PaleGoldenRod,2013,Under Repair,182,226828
30,4,4088,SandyBrown,2008,Available,194,146708
31,33,8376,PaleGreen,2012,Under Repair,172,196791
32,50,6987,IndianRed,2004,Available,78,329264
33,74,7166,ForestGreen,2013,Available,52,480805
34,45,9628,LightSlateGray,2007,Available,161,233774
35,37,9282,Gainsboro,2012,Under Repair,50,373873
36,42,9053,LavenderBlush,2008,Available,69,462237
37,13,9829,SkyBlue,2007,Available,158,447519
38,50,7884,Salmon,2002,Available,87,288679
39,6,5555,DarkSlateGray,2004,Available,194,433311
40,42,5295,PaleVioletRed,2007,Available,114,116582
41,11,9619,Teal,2006,Available,188,152947
42,43,2062,LemonChiffon,2002,Available,88,177984
43,14,1171,AntiqueWhite,2010,Available,147,104694
44,21,5473,DarkOrchid,2007,Available,105,418577
45,86,9051,HoneyDew,2006,Available,55,222163
46,29,1219,DarkMagenta,2011,Available,95,162371
47,39,7321,Brown,2001,Available,169,392966
48,31,7591,BurlyWood,2011,Available,185,472053
49,10,5508,GoldenRod,2010,Available,166,459488
50,87,1885,DimGray,2007,Available,124,391715
51,87,1906,MediumAquaMarine,2007,Available,50,132123
52,3,7527,Yellow,2009,Available,150,255559
