rental ID,customer ID,car ID,rental begin date,predict finish date,actual finish date,rental payment,status
1,173,84,2013-11-23,2014-01-14,2014-01-10,5408,Done
2,158,157,2013-11-24,2013-11-24,2014-02-01,17802,Done
3,125,62,2013-11-27,2013-12-25,2014-03-20,27168,Done
4,457,25,2013-11-28,2013-12-27,2013-12-27,4234,Done
5,62,160,2013-11-30,2013-12-12,2013-11-30,1296,Cancelled
6,350,20,2013-12-02,2014-01-04,2014-04-03,41400,Done
7,111,47,2013-12-02,2013-12-22,2014-08-21,49982,Done
8,128,181,2013-12-04,2014-01-29,2014-03-15,26167,Done
9,72,80,2013-12-07,2014-01-06,2013-12-17,4440,Done
10,320,147,2013-12-08,2014-01-10,2013-12-11,4059,Done
11,182,198,2013-12-11,2013-12-14,2015-07-24,303408,Done
12,20,30,2013-12-11,2014-01-02,2013-12-11,1958,Cancelled
13,127,65,2013-12-13,2014-01-20,2014-07-03,32860,Done
14,234,28,2013-12-14,2013-12-17,2014-02-10,23352,Done
15,497,88,2013-12-15,2014-02-13,2014-01-21,3420,Done
16,41,69,2013-12-15,2013-12-15,2014-01-17,17820,Done
17,50,34,2013-12-15,2013-12-25,2014-03-01,39312,Done
18,64,32,2013-12-16,2013-12-31,2015-06-30,161994,Done
19,312,35,2013-12-19,2014-01-23,2014-06-23,52704,Done
20,139,15,2013-12-21,2013-12-25,2013-12-21,444,Cancelled
21,94,173,2013-12-23,2014-02-03,2014-01-28,2562,Done
22,115,24,2013-12-25,2014-01-14,2017-03-17,265544,Done
23,57,80,2013-12-25,2013-12-26,2014-01-01,2812,Done
24,456,172,2013-12-26,2013-12-29,2013-12-27,294,Done
25,43,194,2013-12-30,2014-02-05,2014-03-01,16350,Done
26,139,36,2013-12-31,2014-02-10,2014-09-03,76096,Done
27,9,42,2013-12-31,2014-01-01,2013-12-31,184,Cancelled
28,119,52,2014-01-02,2014-02-14,2014-04-20,26656,Done
29,470,23,2014-01-05,2014-02-05,2014-02-27,13774,Done
30,496,168,2014-01-07,2014-01-09,2014-06-30,48692,Done
31,205,60,2014-01-07,2014-01-12,2014-07-02,75628,Done
32,395,6,2014-01-08,2014-01-18,2014-02-11,14186,Done
33,227,99,2014-01-11,2014-01-23,2014-02-23,20370,Done
34,74,19,2014-01-11,2014-01-24,2014-06-15,70679,Done
35,241,50,2014-01-12,2014-02-17,2014-05-07,50778,Done
36,144,179,2014-01-16,2014-01-31,2014-05-16,17490,Done
37,280,3,2014-01-18,2014-03-01,2015-01-29,156600,Done
38,420,80,2014-01-19,2014-02-04,2014-02-26,12136,Done
39,132,15,2014-01-20,2014-03-26,2014-03-31,8880,Done
40,402,2,2014-01-20,2014-02-09,2015-02-13,163415,Done
41,97,111,2014-01-23,2014-03-05,2014-05-16,16705,Done
42,36,182,2014-01-24,2014-03-16,2015-06-16,112338,Done
43,341,16,2014-01-24,2014-02-03,2014-01-28,1470,Done
44,151,190,2014-01-28,2014-02-09,2014-02-13,3024,Done
45,255,44,2014-01-28,2014-02-11,2014-03-01,8840,Done
46,258,98,2014-01-28,2014-02-07,2014-09-12,36355,Done
47,475,183,2014-01-28,2014-02-21,2014-07-13,22950,Done
48,285,193,2014-01-30,2014-02-10,2014-09-23,90552,Done
49,161,144,2014-01-30,2014-02-15,2014-09-12,96450,Done
50,304,1,2014-01-31,2014-02-10,2014-07-17,48581,Done
51,210,81,2014-02-02,2014-02-09,2014-02-08,1197,Done
52,448,124,2014-02-03,2014-02-11,2014-10-13,81400,Done
53,47,43,2014-02-05,2014-03-27,2014-04-04,6660,Done
54,11,63,2014-02-06,2014-02-17,2014-03-07,5005,Done
55,476,104,2014-02-06,2014-02-16,2014-03-06,5120,Done
56,132,64,2014-02-07,2014-02-13,2014-02-07,888,Cancelled
57,325,167,2014-02-09,2014-03-10,2014-07-05,31540,Done
58,187,117,2014-02-12,2014-03-21,2014-02-17,2072,Done
59,230,54,2014-02-13,2014-02-15,2014-03-09,3400,Done
60,259,120,2014-02-13,2014-03-12,2014-09-15,37632,Done
61,72,108,2014-02-14,2014-02-23,2016-05-30,333660,Done
62,324,25,2014-02-15,2014-03-04,2014-02-15,2482,Cancelled
63,351,75,2014-02-16,2014-03-02,2014-02-23,1974,Done
64,411,114,2014-02-17,2014-03-08,2014-07-28,32040,Done
65,116,162,2014-02-21,2014-02-21,2014-05-16,48636,Done
66,478,125,2014-02-24,2014-03-21,2014-02-24,2600,Cancelled
67,192,106,2014-02-27,2014-04-11,2014-04-13,9702,Done
68,266,143,2014-02-28,2014-03-21,2015-02-16,193230,Done
69,191,13,2014-03-01,2014-04-29,2014-03-01,9027,Cancelled
70,271,135,2014-03-01,2014-03-11,2014-03-01,1410,Cancelled
71,40,152,2014-03-04,2014-03-07,2014-04-03,4872,Done
72,18,190,2014-03-08,2014-04-28,2015-07-15,173880,Done
73,8,84,2014-03-13,2014-04-30,2014-03-31,4992,Done
74,75,41,2014-03-13,2014-03-22,2014-05-07,11172,Done
75,103,16,2014-03-14,2014-03-16,2014-04-06,9555,Done
76,25,130,2014-03-15,2014-05-06,2014-03-23,8684,Done
77,445,174,2014-03-16,2014-03-22,2014-05-16,33858,Done
78,141,67,2014-03-18,2014-04-26,2014-04-18,3432,Done
79,410,121,2014-03-19,2014-04-10,2014-08-01,62092,Done
80,206,119,2014-03-19,2014-03-25,2014-10-07,86724,Done
81,190,100,2014-03-21,2014-04-14,2014-04-19,6903,Done
82,477,54,2014-03-22,2014-03-28,2014-10-20,31200,Done
83,366,82,2014-03-23,2014-04-16,2015-03-29,162945,Done
84,197,34,2014-03-23,2014-04-02,2014-03-23,1890,Cancelled
85,430,69,2014-03-24,2014-03-29,2014-03-29,900,Done
86,107,80,2014-03-25,2014-03-30,2014-08-17,62900,Done
87,217,103,2014-03-31,2014-04-15,2014-11-27,60291,Done
88,398,151,2014-03-31,2014-04-25,2015-04-21,151796,Done
89,55,104,2014-04-01,2014-04-05,2014-04-01,320,Cancelled
90,152,99,2014-04-01,2014-04-27,2014-11-28,130174,Done
91,158,171,2014-04-02,2014-04-22,2014-08-19,29406,Done
92,71,181,2014-04-04,2014-04-19,2015-06-07,172209,Done
93,255,142,2014-04-08,2014-04-11,2014-05-10,10260,Done
94,31,157,2014-04-11,2014-04-25,2014-05-01,2752,Done
95,406,89,2014-04-15,2014-04-29,2015-10-08,159500,Done
96,376,44,2014-04-15,2014-04-15,2014-06-22,26520,Done
97,35,102,2014-04-19,2014-04-21,2014-12-20,69445,Done
98,84,16,2014-04-21,2014-04-22,2014-05-11,8526,Done
99,174,63,2014-04-21,2014-04-24,2014-04-21,231,Cancelled
100,119,31,2014-04-23,2014-05-19,2014-05-20,3944,Done
101,264,194,2014-04-25,2014-05-10,2014-04-25,2250,Cancelled
102,200,63,2014-04-25,2014-05-08,2014-05-30,6083,Done
103,281,196,2014-04-25,2014-05-03,2014-08-06,47759,Done
104,191,84,2014-04-30,2014-05-21,2014-05-12,2184,Done
105,301,61,2014-04-30,2014-05-16,2014-05-01,2512,Done
106,284,200,2014-05-03,2014-05-04,2014-05-24,6832,Done
107,26,72,2014-05-04,2014-06-05,2014-08-02,28840,Done
108,10,176,2014-05-06,2014-05-06,2014-10-18,82170,Done
109,211,133,2014-05-06,2014-05-07,2014-05-18,3808,Done
110,407,9,2014-05-08,2014-05-12,2014-09-29,34768,Done
111,215,172,2014-05-11,2014-05-13,2015-03-16,90454,Done
112,415,67,2014-05-11,2014-05-22,2015-05-28,98912,Done
113,13,156,2014-05-11,2014-05-31,2014-07-06,18048,Done
114,83,69,2014-05-11,2014-06-19,2014-05-19,7020,Done
115,489,157,2014-05-12,2014-06-23,2014-09-18,26058,Done
116,186,140,2014-05-13,2014-05-28,2014-05-13,1305,Cancelled
117,136,130,2014-05-13,2014-06-12,2014-07-20,24048,Done
118,118,187,2014-05-15,2014-06-07,2014-05-15,3795,Cancelled
119,399,187,2014-05-17,2014-06-20,2014-10-27,69465,Done
120,358,147,2014-05-19,2014-05-24,2014-12-13,75522,Done
121,440,52,2014-05-20,2014-06-12,2014-11-29,59696,Done
122,324,81,2014-05-22,2014-06-15,2014-06-21,7182,Done
123,276,131,2014-05-23,2014-06-08,2014-09-16,27808,Done
124,330,50,2014-05-24,2014-06-14,2014-05-24,3906,Cancelled
125,361,100,2014-05-25,2014-06-01,2014-10-11,71331,Done
126,81,50,2014-05-27,2014-06-09,2014-06-24,10788,Done
127,328,23,2014-05-27,2014-07-08,2014-06-24,5964,Done
128,373,66,2014-05-28,2014-08-02,2014-08-12,7488,Done
129,379,57,2014-05-28,2014-06-06,2014-06-27,12096,Done
130,101,71,2014-05-31,2014-07-16,2014-05-31,7176,Cancelled
131,319,105,2014-06-01,2014-06-20,2014-06-20,2071,Done
132,339,83,2014-06-02,2014-08-01,2014-06-02,9300,Cancelled
133,28,61,2014-06-03,2014-08-09,2014-09-17,28888,Done
134,62,31,2014-06-04,2014-07-26,2014-08-14,14824,Done
135,305,75,2014-06-06,2014-08-01,2015-09-19,183018,Done
136,217,110,2014-06-10,2014-06-11,2015-03-04,51935,Done
137,367,56,2014-06-13,2014-06-20,2014-06-28,1953,Done
138,361,173,2014-06-15,2014-07-29,2014-07-26,2684,Done
139,500,64,2014-06-16,2014-06-23,2015-10-26,218596,Done
140,430,81,2014-06-22,2014-06-25,2014-08-19,28728,Done
141,295,161,2014-06-22,2014-06-28,2014-06-22,438,Cancelled
142,425,125,2014-06-23,2014-07-15,2015-04-25,90896,Done
143,331,180,2014-06-23,2014-08-27,2014-06-23,10985,Cancelled
144,387,137,2014-06-25,2014-06-26,2014-11-14,67416,Done
145,367,10,2014-06-27,2014-08-18,2014-07-16,4212,Done
146,364,44,2014-06-30,2014-08-04,2014-09-11,19370,Done
147,59,200,2014-07-02,2014-08-19,2015-03-10,73584,Done
148,323,162,2014-07-07,2014-08-07,2015-02-07,112519,Done
149,450,5,2014-07-08,2014-08-08,2015-03-25,48824,Done
150,62,65,2014-07-12,2014-07-18,2015-07-21,68820,Done
151,384,138,2014-07-14,2014-07-22,2014-09-05,24453,Done
152,236,156,2014-07-15,2014-07-18,2014-09-16,25803,Done
153,270,106,2014-07-16,2014-07-16,2014-08-08,13662,Done
154,113,43,2014-07-25,2014-07-25,2014-08-28,9180,Done
155,377,192,2014-07-27,2014-08-01,2014-07-27,345,Cancelled
156,366,174,2014-07-27,2014-07-28,2014-09-26,35838,Done
157,90,77,2014-07-28,2014-09-12,2014-07-28,3358,Cancelled
158,182,90,2014-07-29,2014-08-08,2015-03-01,121250,Done
159,277,34,2014-07-30,2014-08-03,2016-11-24,479304,Done
160,224,49,2014-07-31,2014-08-06,2014-07-31,876,Cancelled
161,493,149,2014-08-01,2014-08-06,2014-08-03,580,Done
162,213,88,2014-08-02,2014-08-30,2014-08-02,1596,Cancelled
163,426,77,2014-08-03,2014-08-26,2016-04-16,132860,Done
164,373,179,2014-08-04,2014-09-01,2015-01-26,24857,Done
165,188,18,2014-08-07,2014-08-18,2015-05-14,88344,Done
166,151,130,2014-08-09,2014-09-26,2015-01-18,65130,Done
167,492,16,2014-08-10,2014-09-16,2015-02-05,68061,Done
168,130,35,2014-08-12,2014-08-14,2015-03-22,71496,Done
