payment ID,rental ID,customer ID,payment type,payment,payment date,payment method
1,1,198,the whole pay,57585,2014-11-29,debit card
2,2,485,first pay,91828,2015-04-08,cash
3,2,485,last pay,177764,2015-05-07,cash
4,3,337,the whole pay,2794,2013-12-05,cash
5,4,404,the whole pay,11252,2014-01-13,cash
6,5,97,the whole pay,14787,2014-01-29,cash
7,6,12,the whole pay,90978,2014-08-19,alipay
8,7,342,the whole pay,7488,2014-01-15,alipay
9,8,498,the whole pay,69000,2014-04-15,alipay
10,9,420,first pay,1358,2013-12-05,credit card
11,9,420,last pay,367,2013-12-07,credit card
12,10,18,the whole pay,23049,2014-01-29,credit card
13,11,204,the whole pay,768,2013-12-11,debit card
14,12,495,the whole pay,13806,2014-01-31,alipay
15,13,113,the whole pay,1360,2013-12-22,alipay
16,14,212,the whole pay,344729,2014-01-26,alipay
17,15,446,first pay,19225,2014-09-04,debit card
18,15,446,last pay,59735,2014-09-15,debit card
19,16,192,first pay,52439,2013-12-29,cash
20,16,192,last pay,309442,2014-01-22,cash
21,17,215,the whole pay,23184,2014-02-15,alipay
22,18,407,the whole pay,363202,2014-04-29,credit card
23,19,105,the whole pay,1530,2013-12-19,debit card
24,20,179,the whole pay,267877,2014-05-07,alipay
25,21,51,first pay,819,2014-02-12,wechat
26,21,51,last pay,11436,2014-02-25,wechat
27,22,35,first pay,6416,2014-06-05,debit card
28,22,35,last pay,39252,2014-06-12,debit card
29,23,17,the whole pay,9825,2014-01-25,debit card
30,24,223,the whole pay,2712,2013-12-31,debit card
31,25,21,the whole pay,114532,2014-10-12,alipay
32,26,487,the whole pay,2108,2013-12-26,alipay
33,27,459,the whole pay,792,2013-12-27,debit card
34,28,3,the whole pay,91530,2014-10-11,credit card
35,29,33,the whole pay,276885,2016-06-06,credit card
36,30,37,the whole pay,2535,2014-01-10,alipay
37,31,289,the whole pay,84150,2014-10-01,credit card
38,32,254,the whole pay,25842,2014-06-01,cash
39,33,54,the whole pay,50512,2014-07-25,debit card
40,34,53,the whole pay,181096,2014-06-19,alipay
41,35,172,the whole pay,25728,2014-03-02,credit card
42,36,177,the whole pay,86866,2014-07-21,debit card
43,37,181,the whole pay,8200,2014-02-08,credit card
44,38,110,the whole pay,16758,2014-02-26,credit card
45,39,339,the whole pay,1232,2014-01-31,cash
46,40,40,the whole pay,13676,2014-04-24,cash
47,41,73,first pay,72373,2015-04-04,alipay
48,41,73,last pay,138698,2015-04-29,alipay
49,42,196,the whole pay,21080,2014-05-15,credit card
50,43,474,the whole pay,1358,2014-01-21,wechat
51,44,363,the whole pay,288982,2014-04-21,alipay
52,45,285,the whole pay,17088,2014-02-26,wechat
53,46,59,the whole pay,142,2014-01-27,alipay
54,47,321,first pay,2027,2014-04-04,wechat
55,47,321,last pay,4669,2014-05-04,wechat
56,48,189,the whole pay,3717,2014-02-25,alipay
57,49,191,the whole pay,579899,2015-01-31,wechat
58,50,487,the whole pay,154851,2016-02-01,cash
59,51,331,the whole pay,910,2014-02-05,credit card
60,52,236,the whole pay,270384,2016-01-26,credit card
61,53,301,the whole pay,20072,2014-03-23,wechat
62,54,491,the whole pay,16614,2014-04-28,alipay
63,55,406,the whole pay,271700,2018-01-22,credit card
64,56,432,the whole pay,304021,2014-06-02,credit card
65,57,172,the whole pay,2214,2014-03-22,wechat
66,58,106,the whole pay,12900,2014-04-09,credit card
67,59,290,the whole pay,230454,2014-04-06,cash
68,60,266,the whole pay,104410,2014-09-03,debit card
69,61,132,the whole pay,1380,2014-03-07,cash
70,62,241,the whole pay,330,2014-02-24,wechat
71,63,36,first pay,2332,2014-05-17,wechat
72,63,36,last pay,214284,2014-06-14,wechat
73,64,455,the whole pay,83200,2014-10-02,alipay
74,65,444,the whole pay,10146,2014-03-03,alipay
75,66,449,the whole pay,53472,2014-09-29,credit card
76,67,8,the whole pay,5162,2014-04-03,credit card
77,68,189,the whole pay,13630,2014-05-09,wechat
78,69,77,the whole pay,315594,2015-10-23,debit card
79,70,421,the whole pay,29241,2014-07-14,alipay
80,71,296,the whole pay,31266,2014-10-02,wechat
81,72,273,the whole pay,1023,2014-03-14,wechat
82,73,22,first pay,1744,2014-03-18,cash
83,73,22,last pay,1616,2014-03-25,cash
84,74,346,the whole pay,202969,2015-04-26,credit card
85,75,378,the whole pay,1830,2014-03-16,alipay
86,76,256,the whole pay,1278613,2019-12-23,alipay
87,77,16,the whole pay,38612,2014-06-01,cash
88,78,442,the whole pay,429392,2014-03-21,wechat
89,79,387,the whole pay,1320,2014-03-24,wechat
90,80,55,the whole pay,6240,2014-04-23,cash
91,81,195,the whole pay,131117,2014-03-25,credit card
92,82,457,the whole pay,2280,2014-03-25,wechat
93,83,498,the whole pay,4600,2014-03-29,debit card
94,84,228,the whole pay,7236,2014-03-31,alipay
95,85,282,the whole pay,362,2014-03-30,cash
96,86,354,the whole pay,21390,2014-06-19,wechat
97,87,335,the whole pay,190984,2014-04-18,credit card
98,88,255,first pay,146,2014-04-02,cash
99,88,255,last pay,866,2014-04-09,cash
100,89,488,the whole pay,104992,2014-10-15,alipay
101,90,441,the whole pay,591081,2015-07-20,cash
102,91,410,the whole pay,2820,2014-04-18,wechat
103,92,139,the whole pay,9945,2014-05-11,debit card
104,93,108,the whole pay,12626,2014-06-23,cash
105,94,461,the whole pay,72384,2014-08-24,wechat
106,95,399,first pay,62070,2014-11-22,debit card
107,95,399,last pay,17274,2014-12-22,debit card
108,96,291,the whole pay,41160,2014-09-06,credit card
109,97,68,the whole pay,39458,2014-07-07,credit card
110,98,272,the whole pay,12537,2014-04-27,cash
111,99,177,first pay,163,2014-04-28,alipay
112,99,177,last pay,1612,2014-05-04,alipay
113,100,67,the whole pay,377210,2016-12-03,credit card
114,101,177,the whole pay,221029,2015-07-08,debit card
115,102,123,the whole pay,3410,2014-05-12,credit card
116,103,375,first pay,6125,2014-07-18,alipay
117,103,375,last pay,3075,2014-08-09,alipay
118,104,98,the whole pay,484,2014-05-07,credit card
119,105,439,the whole pay,4416,2014-05-07,alipay
120,106,360,first pay,59893,2015-02-25,alipay
121,106,360,last pay,88523,2015-03-25,alipay
122,107,147,first pay,67874,2014-10-28,debit card
123,107,147,last pay,19330,2014-11-22,debit card
124,108,12,the whole pay,46978,2014-09-13,debit card
125,109,243,the whole pay,4056,2014-05-16,cash
126,110,206,the whole pay,71604,2015-08-01,credit card
127,111,299,the whole pay,11247,2014-07-14,wechat
128,112,488,the whole pay,2001,2014-05-20,debit card
129,113,392,the whole pay,57224,2014-09-06,alipay
130,114,143,the whole pay,19065,2014-07-07,credit card
