payment ID,rental ID,customer ID,payment type,payment date,payment,payment method
1,1,198,Rental Fee,2014-11-29,57585,debit card
2,2,485,Rental Fee,2015-04-08,91828,cash
3,2,485,Rental Fee,2015-05-07,177764,cash
4,3,337,Rental Fee,2013-12-05,2794,cash
5,4,404,Rental Fee,2014-01-13,11252,cash
6,5,97,Rental Fee,2014-01-29,14787,cash
7,6,12,Rental Fee,2014-08-19,90978,alipay
8,7,342,Rental Fee,2014-01-15,7488,alipay
9,8,498,Rental Fee,2014-04-15,69000,alipay
10,9,420,Rental Fee,2013-12-05,1358,credit card
11,9,420,Rental Fee,2013-12-07,367,credit card
12,10,18,Rental Fee,2014-01-29,23049,credit card
13,11,204,Rental Fee,2013-12-11,768,debit card
14,12,495,Rental Fee,2014-01-31,13806,alipay
15,13,113,Rental Fee,2013-12-22,1360,alipay
16,14,212,Rental Fee,2014-01-26,344729,alipay
17,15,446,Rental Fee,2014-09-04,19225,debit card
18,15,446,Rental Fee,2014-09-15,59735,debit card
19,16,192,Rental Fee,2013-12-29,52439,cash
20,16,192,Rental Fee,2014-01-22,309442,cash
21,17,215,Rental Fee,2014-02-15,23184,alipay
22,18,407,Rental Fee,2014-04-29,363202,credit card
23,19,105,Rental Fee,2013-12-19,1530,debit card
24,20,179,Rental Fee,2014-05-07,267877,alipay
25,21,51,Rental Fee,2014-02-12,819,wechat
26,21,51,Rental Fee,2014-02-25,11436,wechat
27,22,35,Rental Fee,2014-06-05,6416,debit card
28,22,35,Rental Fee,2014-06-12,39252,debit card
29,23,17,Rental Fee,2014-01-25,9825,debit card
30,24,223,Rental Fee,2013-12-31,2712,debit card
31,25,21,Rental Fee,2014-10-12,114532,alipay
32,26,487,Rental Fee,2013-12-26,2108,alipay
33,27,459,Rental Fee,2013-12-27,792,debit card
34,28,3,Rental Fee,2014-10-11,91530,credit card
35,29,33,Rental Fee,2016-06-06,276885,credit card
36,30,37,Rental Fee,2014-01-10,2535,alipay
