return ID,rental ID,Violation record,return date,Vehicle condition description,Handler name
1,1,,2014-11-29,the order completed,Ann Gillespie
2,2,,2015-04-08,the order completed,Lori Alvarez
3,3,,2013-12-05,the order completed,Justin Young
4,4,,2014-01-13,the order completed,Ann Gillespie
5,5,,2014-01-29,the order completed,Justin Young
6,6,,2014-08-19,the order completed,Ann Gillespie
7,7,,2014-01-15,the order completed,Melinda Bowman
8,8,,2014-04-15,the order completed,Briana Anderson
9,9,,2013-12-05,the order completed,Ann Gillespie
10,10,,2014-01-29,the order completed,Lori Alvarez
11,11,,2013-12-11,the order completed,Jacob Diaz
12,12,,2014-01-31,the order completed,Danielle Cross
13,13,,2013-12-22,the order completed,Melinda Bowman
14,14,Broken,2014-01-26,the car broken,Danielle Cross
15,15,,2014-09-04,the order completed,Danielle Cross
16,16,Broken,2013-12-29,the car broken,Lori Alvarez
17,17,,2014-02-15,the order completed,Jacob Diaz
18,18,Broken,2014-04-29,the car broken,Amy Wagner
19,19,,2013-12-19,the order completed,Justin Young
20,20,Broken,2014-05-07,the car broken,Amy Wagner
21,21,,2014-02-12,the order completed,Justin Young
22,22,,2014-06-05,the order completed,Melinda Bowman
23,23,,2014-01-25,the order completed,Brian Lawrence
24,24,,2013-12-31,the order completed,Danielle Cross
25,25,,2014-10-12,the order completed,Justin Young
26,26,,2013-12-26,the order completed,Briana Anderson
27,27,,2013-12-27,the order completed,Danielle Cross
28,28,,2014-10-11,the order completed,Lori Alvarez
29,29,,2016-06-06,the order completed,Ann Gillespie
30,30,,2014-01-10,the order completed,Ann Gillespie
31,31,,2014-10-01,the order completed,Melinda Bowman
32,32,,2014-06-01,the order completed,Ann Gillespie
33,33,,2014-07-25,the order completed,Amy Wagner
34,34,Broken,2014-06-19,the car broken,Amy Wagner
35,35,,2014-03-02,the order completed,Rachel Miller
36,36,,2014-07-21,the order completed,Melinda Bowman
37,37,,2014-02-08,the order completed,Melinda Bowman
38,38,,2014-02-26,the order completed,Justin Young
39,39,,2014-01-31,the order completed,Jacob Diaz
40,40,,2014-04-24,the order completed,Rachel Miller
41,41,,2015-04-04,the order completed,Brian Lawrence
42,42,,2014-05-15,the order completed,Danielle Cross
43,43,,2014-01-21,the order completed,Briana Anderson
44,44,Broken,2014-04-21,the car broken,Melinda Bowman
45,45,,2014-02-26,the order completed,Ann Gillespie
46,46,,2014-01-27,the order completed,Rachel Miller
47,47,,2014-04-04,the order completed,Brian Lawrence
48,48,,2014-02-25,the order completed,Ann Gillespie
49,49,Broken,2015-01-31,the car broken,Danielle Cross
50,50,,2016-02-01,the order completed,Rachel Miller
51,51,,2014-02-05,the order completed,Rachel Miller
52,52,,2016-01-26,the order completed,Justin Young
53,53,,2014-03-23,the order completed,Justin Young
54,54,,2014-04-28,the order completed,Danielle Cross
55,55,,2018-01-22,the order completed,Amy Wagner
56,56,Broken,2014-06-02,the car broken,Ann Gillespie
57,57,,2014-03-22,the order completed,Lori Alvarez
58,58,,2014-04-09,the order completed,Justin Young
59,59,Broken,2014-04-06,the car broken,Rachel Miller
60,60,,2014-09-03,the order completed,Amy Wagner
61,61,,2014-03-07,the order completed,Melinda Bowman
62,62,,2014-02-24,the order completed,Rachel Miller
63,63,Broken,2014-05-17,the car broken,Justin Young
64,64,,2014-10-02,the order completed,Melinda Bowman
65,65,,2014-03-03,the order completed,Melinda Bowman
66,66,,2014-09-29,the order completed,Lori Alvarez
67,67,,2014-04-03,the order completed,Lori Alvarez
68,68,,2014-05-09,the order completed,Ann Gillespie
69,69,,2015-10-23,the order completed,Melinda Bowman
70,70,,2014-07-14,the order completed,Ann Gillespie
71,71,,2014-10-02,the order completed,Melinda Bowman
72,72,,2014-03-14,the order completed,Lori Alvarez
73,73,,2014-03-18,the order completed,Rachel Miller
74,74,,2015-04-26,the order completed,Danielle Cross
75,75,,2014-03-16,the order completed,Rachel Miller
76,76,Broken,2019-12-23,the car broken,Ann Gillespie
77,77,,2014-06-01,the order completed,Rachel Miller
78,78,Broken,2014-03-21,the car broken,Melinda Bowman
79,79,,2014-03-24,the order completed,Amy Wagner
80,80,,2014-04-23,the order completed,Amy Wagner
81,81,Broken,2014-03-25,the car broken,Ann Gillespie
82,82,,2014-03-25,the order completed,Jacob Diaz
83,83,,2014-03-29,the order completed,Ann Gillespie
